ID,FrameNb,Timestamp,PositionX,PositionY,VelocityX,VelocityY,ChecksumOK,TimeoutOK,FrameDrop
15,533,13325,94.720001,10.335,0,0,0,1,2
15,534,13350,94.800003,10.433,0,0,0,1,2
15,535,13375,95,10.465,0,0,0,1,2
15,536,13400,95.019997,10.572,0,0,0,1,2
15,537,13425,95.18,10.61,0,0,0,1,2
15,538,13450,95.419998,10.656,0,0,0,1,2
15,539,13475,95.620003,10.694,0,0,0,1,2
15,540,13500,95.599998,10.719,0,0,0,1,2
15,541,13525,95.760002,10.775,0,0,0,1,2
15,542,13550,96.150002,10.82,0,0,0,1,2
15,543,13575,96.099998,10.903,0,0,0,1,2
15,544,13600,96.470001,10.888,0,0,0,1,2
15,545,13625,96.639999,10.992,0,0,0,1,2
15,546,13650,96.790001,11.015,0,0,0,1,2
15,547,13675,96.68,11.077,0,0,0,1,2
15,548,13700,97.07,11.064,0,0,0,1,2
15,549,13725,97.279999,11.153,0,0,0,1,2
15,550,13750,97.349998,11.197,0,0,0,1,2
15,551,13775,97.389999,11.203,0,0,0,1,2
15,552,13800,97.540001,11.306,0,0,0,1,2
15,553,13825,97.809998,11.377,0,0,0,1,2
15,554,13850,97.93,11.376,0,0,0,1,2
15,555,13875,98.050003,11.467,0,0,0,1,2
15,556,13900,98.209999,11.469,0,0,0,1,2
15,557,13925,98.389999,11.496,0,0,0,1,2
15,558,13962,98.699997,11.54,0,0,0,0,2
15,559,13975,98.699997,11.601,0,0,0,0,2
15,560,14000,98.860001,11.693,0,0,0,1,2
15,561,14025,99.139999,11.716,0,0,0,1,2
15,562,14050,99.199997,11.732,0,0,0,1,2
15,563,14075,99.419998,11.771,0,0,0,1,2
15,564,14100,99.620003,11.873,0,0,0,1,2
15,565,14125,99.760002,11.911,0,0,0,1,2
15,566,14150,99.980003,11.912,0,0,0,1,2
15,567,14175,100.089996,11.981,0,0,0,1,2
15,568,14212,100.120003,12.007,0,0,0,0,2
15,569,14225,100.43,12.138,0,0,0,0,2
15,570,14250,100.419998,12.175,0,0,0,1,2
15,571,14275,100.730003,12.164,0,0,0,1,2
15,572,14300,100.660004,12.273,0,0,0,1,2
15,573,14325,100.970001,12.282,0,0,0,1,2
15,574,14350,101.220001,12.352,0,0,0,1,2
15,575,14375,101.139999,12.331,0,0,0,1,2
15,576,14400,101.419998,12.414,0,0,0,1,2
15,577,14425,101.480003,12.464,0,0,0,1,2
15,579,14475,101.809998,12.542,0,0,0,0,3
15,580,14500,102.199997,12.668,0,0,0,1,3
15,581,14525,102.18,12.713,0,0,0,1,3
15,582,14550,102.379997,12.668,0,0,0,1,3
15,583,14575,102.589996,12.768,0,0,0,1,3
15,584,14600,102.629997,12.828,0,0,0,1,3
15,585,14625,102.919998,12.903,0,0,0,1,3
15,586,14650,102.919998,12.856,0,0,0,1,3
15,587,14675,103.089996,12.967,0,0,0,1,3
15,588,14700,103.339996,12.989,0,0,0,1,3
15,589,14725,103.379997,13.057,0,0,0,1,3
15,590,14750,103.730003,13.073,0,0,0,1,3
15,591,14775,103.919998,13.175,0,0,0,1,3
15,592,14800,104.029999,13.182,0,0,0,1,3
15,593,14825,104.080002,13.246,0,0,0,1,3
15,594,14850,104.190002,13.264,0,0,0,1,3
15,595,14875,104.529999,13.317,0,0,0,1,3
15,596,14900,104.629997,13.376,0,0,0,1,3
15,597,14925,104.650002,13.441,0,0,0,1,3
15,598,14950,104.769997,13.462,0,0,0,1,3
15,599,14975,104.959999,13.542,0,0,0,1,3
15,600,15000,105.25,13.549,0,0,0,1,3
15,601,15025,105.5,13.579,0,0,0,1,3
15,602,15050,105.699997,13.698,0,0,0,1,3
15,603,15075,105.790001,13.741,0,0,0,1,3
15,604,15100,105.760002,13.718,0,0,0,1,3
15,605,15125,106.110001,13.783,0,0,0,1,3
15,606,15150,106.199997,13.817,0,0,0,1,3
15,607,15175,106.269997,13.921,0,0,0,1,3
15,608,15200,106.550003,13.959,0,0,0,1,3
15,609,15225,106.800003,14.022,0,0,0,1,3
15,610,15250,106.970001,14.069,0,0,0,1,3
15,611,15275,106.879997,14.13,0,0,0,1,3
15,612,15300,107.220001,14.094,0,0,0,1,3
15,613,15325,107.269997,14.178,0,0,0,1,3
15,614,15350,107.57,14.234,0,0,0,1,3
15,615,15375,107.470001,14.32,0,0,0,1,3
15,616,15400,107.800003,14.359,0,0,0,1,3
15,617,15425,107.809998,14.337,0,0,0,1,3
15,618,15450,108,14.41,0,0,0,1,3
15,620,15500,108.529999,14.509,0,0,0,0,4
15,621,15525,108.559998,14.597,0,0,0,1,4
15,622,15550,108.739998,14.593,0,0,0,1,4
15,623,15575,108.949997,14.63,0,0,0,1,4
15,624,15600,109.080002,14.72,0,0,0,1,4
15,625,15625,109.230003,14.738,0,0,0,1,4
15,626,15650,109.349998,14.851,0,0,0,1,4
15,627,15675,109.599998,14.87,0,0,0,1,4
15,628,15700,109.809998,14.909,0,0,0,1,4
15,629,15725,109.970001,14.975,0,0,0,1,4
78,0,0,0,0,0.98,-0.981,0,1,0
78,1,51,0,0,1.035,-1.018,0,1,0
78,2,128,0,0,1.016,-0.992,0,0,0
78,3,153,0,0,1.038,-1.007,0,0,0
78,4,204,0,0,1.048,-0.985,0,1,0
78,5,255,0,0,1.084,-0.974,0,1,0
78,6,306,0,0,1.093,-0.985,1,1,0
78,7,357,0,0,1.115,-0.985,0,0,0
78,8,408,0,0,1.123,-1.009,0,1,0
78,9,459,0,0,1.177,-0.979,0,1,0
78,10,510,0,0,1.175,-1.003,0,1,0
78,11,561,0,0,1.182,-0.992,0,0,0
78,13,663,0,0,1.224,-0.969,0,0,1
78,14,714,0,0,1.253,-0.99,0,1,1
78,15,765,0,0,1.285,-0.95,0,1,1
78,16,816,0,0,1.279,-0.995,0,1,1
78,17,867,0,0,1.292,-0.957,0,0,1
78,18,918,0,0,1.344,-0.961,0,1,1
78,19,969,0,0,1.368,-0.97,0,1,1
78,20,1020,0,0,1.365,-0.95,0,1,1
78,21,1071,0,0,1.382,-0.949,0,0,1
78,22,1122,0,0,1.409,-0.968,0,1,1
78,23,1173,0,0,1.399,-0.937,0,1,1
78,24,1224,0,0,1.412,-0.96,0,1,1
78,25,1275,0,0,1.475,-0.931,0,0,1
78,26,1326,0,0,1.461,-0.946,0,1,1
78,27,1377,0,0,1.514,-0.929,0,1,1
78,28,1428,0,0,1.533,-0.968,0,1,1
78,29,1479,0,0,1.552,-0.955,0,0,1
78,30,1530,0,0,1.557,-0.921,0,1,1
78,31,1581,0,0,1.587,-0.929,0,1,1
78,32,1632,0,0,1.586,-0.951,0,1,1
78,33,1683,0,0,1.577,-0.946,0,0,1
78,34,1734,0,0,1.633,-0.92,0,1,1
78,35,1785,0,0,1.623,-0.961,0,1,1
78,36,1836,0,0,1.64,-0.918,0,1,1
78,37,1887,0,0,1.651,-0.931,0,0,1
78,38,1938,0,0,1.676,-0.953,0,1,1
78,39,1989,0,0,1.713,-0.946,0,1,1
78,40,2040,0,0,1.717,-0.939,0,1,1
78,41,2091,0,0,1.731,-0.903,0,0,1
78,42,2142,0,0,1.784,-0.911,0,1,1
78,43,2193,0,0,1.762,-0.942,0,1,1
78,44,2244,0,0,1.783,-0.943,0,1,1
78,45,2295,0,0,1.796,-0.928,0,0,1
78,46,2346,0,0,1.814,-0.913,0,1,1
78,47,2397,0,0,1.857,-0.938,0,1,1
78,48,2448,0,0,1.894,-0.913,0,1,1
78,49,2499,0,0,1.871,-0.935,0,0,1
78,50,2550,0,0,1.903,-0.888,0,1,1
78,51,2601,0,0,1.909,-0.931,0,1,1
78,52,2652,0,0,1.934,-0.896,0,1,1
78,53,2703,0,0,1.98,-0.88,0,0,1
78,54,2754,0,0,1.99,-0.878,0,1,1
78,55,2805,0,0,2.013,-0.906,0,1,1
78,56,2856,0,0,2.036,-0.906,0,1,1
78,57,2907,0,0,2.05,-0.895,0,0,1
78,58,2958,0,0,2.057,-0.887,0,1,1
78,59,3009,0,0,2.088,-0.9,0,1,1
78,60,3060,0,0,2.084,-0.9,0,1,1
78,61,3111,0,0,2.103,-0.905,0,0,1
78,62,3162,0,0,2.121,-0.904,0,1,1
78,63,3213,0,0,2.157,-0.886,0,1,1
78,64,3264,0,0,2.18,-0.889,0,1,1
78,65,3315,0,0,2.203,-0.892,0,0,1
78,66,3366,0,0,2.203,-0.883,0,1,1
78,67,3417,0,0,2.237,-0.877,0,1,1
78,68,3468,0,0,2.244,-0.876,0,1,1
78,69,3519,0,0,2.268,-0.87,0,0,1
78,70,3570,0,0,2.273,-0.894,0,1,1
78,71,3621,0,0,2.279,-0.855,0,1,1
78,72,3672,0,0,2.319,-0.888,0,1,1
78,73,3723,0,0,2.35,-0.847,0,0,1
78,74,3774,0,0,2.336,-0.854,0,1,1
78,75,3825,0,0,2.342,-0.858,0,1,1
78,76,3876,0,0,2.363,-0.843,0,1,1
78,77,3927,0,0,2.41,-0.846,0,0,1
78,78,3978,0,0,2.415,-0.874,0,1,1
78,79,4029,0,0,2.427,-0.872,0,1,1
78,80,4080,0,0,2.467,-0.857,0,1,1
78,81,4131,0,0,2.491,-0.871,0,0,1
78,82,4182,0,0,2.501,-0.842,0,1,1
78,83,4233,0,0,2.486,-0.859,0,1,1
78,84,4284,0,0,2.528,-0.872,0,1,1
78,85,4335,0,0,2.552,-0.836,0,0,1
78,86,4386,0,0,2.544,-0.835,0,1,1
78,87,4437,0,0,2.594,-0.846,0,1,1
78,88,4488,0,0,2.585,-0.822,0,1,1
78,89,4539,0,0,2.606,-0.824,0,0,1
78,90,4590,0,0,2.631,-0.854,0,1,1
78,91,4641,0,0,2.65,-0.859,0,1,1
78,92,4692,0,0,2.67,-0.833,0,1,1
78,93,4743,0,0,2.668,-0.807,0,0,1
78,94,4794,0,0,2.72,-0.816,0,1,1
78,95,4845,0,0,2.718,-0.815,0,1,1
78,96,4896,0,0,2.74,-0.829,0,1,1
78,97,4947,0,0,2.765,-0.807,0,0,1
78,98,4998,0,0,2.779,-0.826,0,1,1
78,99,5049,0,0,2.792,-0.798,0,1,1
78,100,5100,0,0,2.809,-0.829,0,1,1
78,101,5151,0,0,2.814,-0.841,0,0,1
78,102,5202,0,0,2.853,-0.803,0,1,1
78,103,5253,0,0,2.882,-0.822,0,1,1
78,104,5304,0,0,2.898,-0.83,0,1,1
78,105,5355,0,0,2.901,-0.832,0,0,1
78,106,5406,0,0,2.907,-0.805,0,1,1
78,107,5457,0,0,2.958,-0.819,0,1,1
78,108,5508,0,0,2.94,-0.804,0,1,1
78,109,5559,0,0,2.978,-0.779,0,0,1
78,110,5610,0,0,2.998,-0.798,0,1,1
78,111,5661,0,0,3.026,-0.8,0,1,1
78,112,5712,0,0,3.034,-0.803,0,1,1
78,113,5763,0,0,3.035,-0.799,0,0,1
78,114,5814,0,0,3.08,-0.806,0,1,1
78,115,5865,0,0,3.115,-0.786,0,1,1
78,116,5916,0,0,3.084,-0.796,0,1,1
78,117,5967,0,0,3.117,-0.798,0,0,1
78,118,6018,0,0,3.15,-0.768,0,1,1
78,119,6069,0,0,3.176,-0.768,0,1,1
78,120,6120,0,0,3.195,-0.766,0,1,1
78,121,6171,0,0,3.22,-0.772,0,0,1
78,122,6222,0,0,3.226,-0.779,0,1,1
78,123,6273,0,0,3.229,-0.766,0,1,1
78,124,6324,0,0,3.26,-0.765,0,1,1
78,125,6375,0,0,3.283,-0.754,0,0,1
78,126,6426,0,0,3.266,-0.757,0,1,1
78,127,6477,0,0,3.307,-0.765,0,1,1
78,129,6579,0,0,3.347,-0.778,0,0,2
78,130,6630,0,0,3.354,-0.756,0,1,2
78,131,6681,0,0,3.369,-0.765,0,1,2
78,132,6732,0,0,3.392,-0.742,0,1,2
78,133,6783,0,0,3.396,-0.734,0,0,2
78,134,6834,0,0,3.43,-0.748,0,1,2
78,135,6885,0,0,3.445,-0.776,0,1,2
78,136,6936,0,0,3.469,-0.775,0,1,2
78,137,6987,0,0,3.506,-0.753,0,0,2
78,138,7038,0,0,3.533,-0.733,0,1,2
78,139,7089,0,0,3.504,-0.759,0,1,2
78,140,7140,0,0,3.539,-0.74,0,1,2
78,141,7191,0,0,3.558,-0.727,0,0,2
78,142,7242,0,0,3.573,-0.743,0,1,2
78,143,7293,0,0,3.601,-0.721,0,1,2
78,144,7344,0,0,3.642,-0.741,0,1,2
78,145,7395,0,0,3.636,-0.723,0,0,2
78,146,7446,0,0,3.633,-0.744,0,1,2
78,147,7497,0,0,3.654,-0.718,0,1,2
78,148,7548,0,0,3.674,-0.712,0,1,2
78,149,7599,0,0,3.73,-0.738,0,0,2
78,150,7650,0,0,3.708,-0.738,0,1,2
78,151,7701,0,0,3.762,-0.727,0,1,2
78,152,7752,0,0,3.743,-0.729,0,1,2
78,153,7803,0,0,3.77,-0.698,0,0,2
78,154,7854,0,0,3.791,-0.733,0,1,2
78,155,7905,0,0,3.805,-0.698,0,1,2
78,156,7956,0,0,3.838,-0.71,0,1,2
78,157,8007,0,0,3.86,-0.736,0,0,2
78,158,8058,0,0,3.892,-0.694,0,1,2
78,159,8109,0,0,3.912,-0.719,0,1,2
78,160,8160,0,0,3.889,-0.711,0,1,2
78,161,8211,0,0,3.903,-0.704,0,0,2
78,162,8262,0,0,3.965,-0.728,0,1,2
78,163,8313,0,0,3.943,-0.722,0,1,2
78,164,8364,0,0,3.976,-0.704,0,1,2
78,165,8415,0,0,3.987,-0.699,0,0,2
78,166,8466,0,0,4.039,-0.689,0,1,2
78,167,8517,0,0,4.053,-0.676,0,1,2
78,168,8568,0,0,4.044,-0.7,0,1,2
78,169,8619,0,0,4.05,-0.713,0,0,2
78,170,8670,0,0,4.066,-0.711,0,1,2
78,171,8721,0,0,4.124,-0.713,0,1,2
78,172,8772,0,0,4.13,-0.69,0,1,2
78,173,8823,0,0,4.159,-0.671,0,0,2
78,174,8874,0,0,4.177,-0.681,0,1,2
78,175,8925,0,0,4.157,-0.697,0,1,2
78,176,8976,0,0,4.181,-0.674,0,1,2
78,177,9027,0,0,4.215,-0.692,0,0,2
78,178,9078,0,0,4.25,-0.69,0,1,2
78,179,9129,0,0,4.271,-0.697,0,1,2
78,180,9180,0,0,4.281,-0.654,0,1,2
78,181,9231,0,0,4.28,-0.691,0,0,2
78,182,9282,0,0,4.299,-0.689,0,1,2
78,183,9333,0,0,4.325,-0.688,0,1,2
78,184,9384,0,0,4.34,-0.668,0,1,2
78,185,9435,0,0,4.356,-0.664,0,0,2
78,186,9486,0,0,4.389,-0.654,0,1,2
78,187,9537,0,0,4.414,-0.68,0,1,2
78,188,9588,0,0,4.421,-0.651,0,1,2
78,189,9639,0,0,4.459,-0.674,0,0,2
78,190,9690,0,0,4.429,-0.65,0,1,2
78,191,9741,0,0,4.453,-0.632,0,1,2
78,192,9792,0,0,4.505,-0.648,0,1,2
78,193,9843,0,0,4.486,-0.65,0,0,2
78,194,9894,0,0,4.51,-0.67,0,1,2
78,195,9945,0,0,4.548,-0.63,0,1,2
78,196,9996,0,0,4.565,-0.619,0,1,2
78,197,10047,0,0,4.593,-0.649,0,0,2
78,198,10098,0,0,4.604,-0.655,0,1,2
78,199,10149,0,0,4.606,-0.652,0,1,2
78,200,10200,0,0,4.635,-0.638,0,1,2
78,201,10251,0,0,4.657,-0.646,0,0,2
78,202,10302,0,0,4.691,-0.654,0,1,2
78,203,10353,0,0,4.676,-0.644,0,1,2
78,204,10404,0,0,4.716,-0.631,0,1,2
78,205,10455,0,0,4.733,-0.612,0,0,2
78,206,10506,0,0,4.765,-0.649,0,1,2
78,207,10557,0,0,4.768,-0.625,0,1,2
78,208,10608,0,0,4.799,-0.614,0,1,2
78,209,10659,0,0,4.809,-0.624,0,0,2
78,210,10710,0,0,4.825,-0.635,0,1,2
78,211,10761,0,0,4.835,-0.625,0,1,2
78,212,10812,0,0,4.873,-0.607,0,1,2
78,213,10863,0,0,4.869,-0.634,0,0,2
78,214,10914,0,0,4.867,-0.612,0,1,2
78,215,10965,0,0,4.928,-0.605,0,1,2
78,216,11016,0,0,4.934,-0.622,0,1,2
78,217,11067,0,0,4.955,-0.619,0,0,2
78,218,11118,0,0,4.944,-0.594,0,1,2
78,219,11169,0,0,4.986,-0.608,0,1,2
78,220,11220,0,0,4.979,-0.581,0,1,2
78,221,11271,0,0,5.002,-0.619,0,0,2
78,222,11322,0,0,5.043,-0.612,0,1,2
78,223,11373,0,0,5.064,-0.608,0,1,2
78,224,11424,0,0,5.094,-0.613,0,1,2
78,225,11475,0,0,5.098,-0.575,0,0,2
78,226,11526,0,0,5.106,-0.567,0,1,2
78,227,11577,0,0,5.131,-0.58,0,1,2
78,228,11628,0,0,5.13,-0.574,0,1,2
78,229,11679,0,0,5.187,-0.583,0,0,2
78,230,11730,0,0,5.189,-0.561,0,1,2
78,231,11781,0,0,5.199,-0.586,0,1,2
78,232,11832,0,0,5.214,-0.554,0,1,2
78,233,11883,0,0,5.258,-0.571,0,0,2
78,234,11934,0,0,5.262,-0.595,0,1,2
78,235,11985,0,0,5.263,-0.598,0,1,2
78,236,12036,0,0,5.301,-0.558,0,1,2
78,237,12087,0,0,5.316,-0.545,0,0,2
78,238,12138,0,0,5.322,-0.586,0,1,2
78,239,12189,0,0,5.336,-0.564,0,1,2
78,240,12240,0,0,5.355,-0.55,0,1,2
78,241,12291,0,0,5.384,-0.573,0,0,2
78,242,12342,0,0,5.421,-0.574,0,1,2
78,243,12393,0,0,5.436,-0.548,0,1,2
78,244,12444,0,0,5.438,-0.565,0,1,2
78,245,12495,0,0,5.474,-0.568,0,0,2
78,246,12546,0,0,5.463,-0.572,0,1,2
78,247,12597,0,0,5.474,-0.555,0,1,2
78,248,12648,0,0,5.51,-0.567,0,1,2
78,249,12699,0,0,5.518,-0.535,0,0,2
78,250,12750,0,0,5.545,-0.562,0,1,2
78,251,12801,0,0,5.557,-0.534,0,1,2
78,252,12852,0,0,5.559,-0.541,0,1,2
78,253,12903,0,0,5.591,-0.523,0,0,2
78,254,12954,0,0,5.641,-0.516,0,1,2
78,255,13005,0,0,5.643,-0.547,0,1,2
78,256,13056,0,0,5.644,-0.557,0,1,2
78,257,13107,0,0,5.656,-0.551,0,0,2
78,258,13158,0,0,5.709,-0.511,0,1,2
78,259,13209,0,0,5.704,-0.545,0,1,2
78,260,13260,0,0,5.739,-0.537,0,1,2
78,261,13311,0,0,5.742,-0.544,0,0,2
78,262,13362,0,0,5.752,-0.547,0,1,2
78,263,13413,0,0,5.782,-0.514,0,1,2
78,264,13464,0,0,5.806,-0.523,0,1,2
78,265,13515,0,0,5.828,-0.543,0,0,2
78,266,13566,0,0,5.811,-0.526,0,1,2
78,267,13617,0,0,5.838,-0.527,0,1,2
78,268,13668,0,0,5.884,-0.502,0,1,2
78,269,13719,0,0,5.867,-0.512,0,0,2
78,270,13770,0,0,5.897,-0.532,0,1,2
78,271,13821,0,0,5.932,-0.517,0,1,2
78,272,13872,0,0,5.933,-0.487,0,1,2
78,273,13923,0,0,5.945,-0.495,0,0,2
78,274,13974,0,0,5.972,-0.5,0,1,2
78,275,14025,0,0,6.024,-0.477,0,1,2
78,276,14076,0,0,6.001,-0.505,0,1,2
78,277,14127,0,0,6.053,-0.505,0,0,2
78,278,14178,0,0,6.057,-0.505,0,1,2
78,279,14229,0,0,6.06,-0.5,0,1,2
78,280,14280,0,0,6.084,-0.508,0,1,2
78,281,14331,0,0,6.117,-0.502,0,0,2
78,282,14382,0,0,6.103,-0.482,0,1,2
78,283,14433,0,0,6.131,-0.506,0,1,2
78,284,14484,0,0,6.166,-0.482,0,1,2
78,285,14535,0,0,6.161,-0.495,0,0,2
78,286,14586,0,0,6.178,-0.499,0,1,2
78,287,14663,0,0,6.217,-0.493,0,0,2
78,288,14688,0,0,6.251,-0.467,0,0,2
78,289,14739,0,0,6.276,-0.48,0,1,2
78,290,14790,0,0,6.29,-0.475,0,1,2
78,291,14841,0,0,6.303,-0.483,0,1,2
78,292,14892,0,0,6.289,-0.478,0,0,2
78,293,14943,0,0,6.335,-0.474,0,1,2
78,294,14994,0,0,6.339,-0.454,0,1,2
78,295,15045,0,0,6.388,-0.441,0,1,2
78,296,15096,0,0,6.404,-0.469,0,0,2
78,297,15147,0,0,6.401,-0.46,0,1,2
78,298,15198,0,0,6.412,-0.473,0,1,2
78,299,15249,0,0,6.413,-0.479,0,1,2
78,300,15300,0,0,6.446,-0.451,0,0,2
78,301,15351,0,0,6.448,-0.465,0,1,2
78,302,15402,0,0,6.489,-0.446,0,1,2
78,303,15453,0,0,6.499,-0.452,0,1,2
78,304,15504,0,0,6.547,-0.427,0,0,2
78,305,15555,0,0,6.559,-0.47,0,1,2
78,306,15606,0,0,6.564,-0.42,0,1,2
78,307,15657,0,0,6.576,-0.461,0,1,2
78,308,15708,0,0,6.579,-0.424,0,0,2
78,309,15759,0,0,6.636,-0.461,0,1,2
78,310,15810,0,0,6.653,-0.421,0,1,2
78,311,15861,0,0,6.653,-0.431,0,1,2
78,312,15912,0,0,6.679,-0.45,0,0,2
78,313,15963,0,0,6.705,-0.422,0,1,2
78,314,16014,0,0,6.711,-0.447,0,1,2
78,315,16065,0,0,6.721,-0.45,0,1,2
78,317,16167,0,0,6.763,-0.401,0,0,3
78,318,16218,0,0,6.788,-0.438,0,1,3
78,319,16269,0,0,6.783,-0.409,0,1,3
78,320,16320,0,0,6.831,-0.44,0,1,3
78,321,16371,0,0,6.818,-0.433,0,0,3
78,322,16422,0,0,6.834,-0.398,0,1,3
78,323,16473,0,0,6.896,-0.402,0,1,3
78,324,16524,0,0,6.869,-0.435,0,1,3
78,325,16575,0,0,6.907,-0.387,0,0,3
78,326,16626,0,0,6.913,-0.422,0,1,3
78,327,16677,0,0,6.945,-0.404,0,1,3
78,328,16728,0,0,6.949,-0.412,0,1,3
78,329,16779,0,0,6.997,-0.414,0,0,3
78,330,16830,0,0,6.999,-0.409,0,1,3
78,331,16881,0,0,7.037,-0.38,0,1,3
78,332,16932,0,0,7.058,-0.415,0,1,3
78,333,16983,0,0,7.059,-0.411,0,0,3
78,334,17034,0,0,7.061,-0.388,0,1,3
78,335,17085,0,0,7.093,-0.38,0,1,3
78,336,17136,0,0,7.102,-0.373,0,1,3
78,337,17187,0,0,7.132,-0.389,0,0,3
78,338,17238,0,0,7.126,-0.372,0,1,3
78,339,17289,0,0,7.149,-0.386,0,1,3
78,340,17340,0,0,7.176,-0.382,0,1,3
78,341,17391,0,0,7.204,-0.37,0,0,3
78,342,17442,0,0,7.239,-0.4,0,1,3
78,343,17493,0,0,7.249,-0.369,0,1,3
78,344,17544,0,0,7.251,-0.387,0,1,3
78,345,17595,0,0,7.293,-0.373,0,0,3
78,346,17646,0,0,7.307,-0.355,0,1,3
78,347,17697,0,0,7.289,-0.355,0,1,3
78,348,17748,0,0,7.35,-0.353,0,1,3
78,349,17799,0,0,7.37,-0.343,0,0,3
78,350,17850,0,0,7.345,-0.381,0,1,3
78,351,17901,0,0,7.372,-0.358,0,1,3
78,352,17952,0,0,7.394,-0.372,0,1,3
78,353,18003,0,0,7.406,-0.348,0,0,3
78,354,18054,0,0,7.451,-0.364,0,1,3
78,355,18105,0,0,7.456,-0.333,0,1,3
78,356,18156,0,0,7.458,-0.362,0,1,3
78,357,18207,0,0,7.496,-0.37,0,0,3
78,358,18258,0,0,7.484,-0.331,0,1,3
78,359,18309,0,0,7.505,-0.351,0,1,3
78,360,18360,0,0,7.566,-0.361,0,1,3
78,361,18411,0,0,7.564,-0.332,0,0,3
78,362,18462,0,0,7.594,-0.358,0,1,3
78,363,18513,0,0,7.581,-0.352,0,1,3
78,364,18564,0,0,7.615,-0.341,0,1,3
78,365,18615,0,0,7.639,-0.356,0,0,3
78,366,18666,0,0,7.646,-0.327,0,1,3
78,367,18717,0,0,7.67,-0.318,0,1,3
78,369,18819,0,0,7.705,-0.338,0,0,4
78,371,18921,0,0,7.739,-0.305,0,0,5
78,372,18972,0,0,7.747,-0.335,0,1,5
78,373,19023,0,0,7.798,-0.318,0,1,5
78,374,19074,0,0,7.801,-0.321,0,1,5
78,375,19125,0,0,7.807,-0.301,0,0,5
78,376,19176,0,0,7.812,-0.301,0,1,5
78,377,19227,0,0,7.833,-0.319,0,1,5
78,378,19278,0,0,7.847,-0.295,0,1,5
78,379,19329,0,0,7.903,-0.304,0,0,5
78,380,19380,0,0,7.896,-0.322,0,1,5
78,381,19431,0,0,7.907,-0.284,0,1,5
78,382,19482,0,0,7.954,-0.329,0,1,5
78,383,19533,0,0,7.942,-0.281,0,0,5
78,385,19635,0,0,8.01,-0.303,0,0,6
78,386,19686,0,0,8.026,-0.28,0,1,6
78,387,19737,0,0,8.027,-0.29,0,1,6
78,388,19788,0,0,8.078,-0.306,0,1,6
78,389,19839,0,0,8.061,-0.301,0,0,6
78,390,19890,0,0,8.096,-0.279,0,1,6
78,391,19941,0,0,8.125,-0.313,0,1,6
78,392,19992,0,0,8.128,-0.305,0,1,6
78,393,20043,0,0,8.133,-0.302,0,0,6
78,394,20094,0,0,8.186,-0.285,0,1,6
78,395,20145,0,0,8.198,-0.264,0,1,6
78,396,20196,0,0,8.178,-0.292,0,1,6
78,397,20247,0,0,8.233,-0.304,0,0,6
78,398,20298,0,0,8.215,-0.259,0,1,6
78,399,20349,0,0,8.246,-0.256,0,1,6
78,400,20400,0,0,8.281,-0.278,0,1,6
78,401,20451,0,0,8.287,-0.291,0,0,6
78,402,20502,0,0,8.296,-0.245,0,1,6
78,403,20553,0,0,8.302,-0.286,0,1,6
78,404,20604,0,0,8.333,-0.254,0,1,6
78,405,20655,0,0,8.373,-0.249,0,0,6
78,406,20706,0,0,8.371,-0.273,0,1,6
78,407,20757,0,0,8.379,-0.243,0,1,6
78,408,20808,0,0,8.399,-0.267,0,1,6
78,409,20859,0,0,8.411,-0.247,0,0,6
78,410,20910,0,0,8.435,-0.254,0,1,6
78,411,20961,0,0,8.464,-0.259,0,1,6
78,412,21012,0,0,8.488,-0.27,0,1,6
78,413,21063,0,0,8.53,-0.259,0,0,6
78,414,21114,0,0,8.523,-0.227,0,1,6
78,415,21165,0,0,8.551,-0.232,0,1,6
78,416,21216,0,0,8.544,-0.266,0,1,6
78,417,21267,0,0,8.583,-0.255,0,0,6
78,418,21318,0,0,8.576,-0.245,0,1,6
78,419,21369,0,0,8.631,-0.239,0,1,6
78,420,21420,0,0,8.618,-0.258,0,1,6
78,421,21471,0,0,8.66,-0.222,0,0,6
78,422,21522,0,0,8.661,-0.213,0,1,6
78,423,21573,0,0,8.682,-0.241,0,1,6
78,424,21624,0,0,8.719,-0.242,0,1,6
78,425,21675,0,0,8.72,-0.216,0,0,6
78,426,21726,0,0,8.731,-0.216,0,1,6
78,427,21777,0,0,8.763,-0.217,0,1,6
78,428,21828,0,0,8.803,-0.219,0,1,6
78,429,21879,0,0,8.824,-0.199,0,0,6
78,430,21930,0,0,8.828,-0.2,0,1,6
78,431,21981,0,0,8.851,-0.241,0,1,6
78,432,22032,0,0,8.874,-0.199,0,1,6
78,433,22083,0,0,8.886,-0.191,0,0,6
78,435,22185,0,0,8.929,-0.21,0,0,7
78,436,22236,0,0,8.908,-0.216,0,1,7
78,437,22287,0,0,8.957,-0.188,0,1,7
78,438,22338,0,0,8.942,-0.221,0,1,7
78,439,22389,0,0,8.991,-0.184,0,0,7
78,440,22440,0,0,8.999,-0.189,0,1,7
78,441,22491,0,0,9.023,-0.198,0,1,7
78,442,22542,0,0,9.016,-0.175,0,1,7
78,443,22593,0,0,9.039,-0.205,0,0,7
78,444,22644,0,0,9.079,-0.185,0,1,7
78,445,22695,0,0,9.114,-0.209,0,1,7
78,446,22746,0,0,9.104,-0.171,0,1,7
78,447,22797,0,0,9.134,-0.205,0,0,7
78,448,22848,0,0,9.135,-0.188,0,1,7
